"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Matt Asiata","RB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543323996265173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7475,0,0,0,0.3,0.515037593984962,137.120589936379,0,0,0.4,0.1,0,0,24.4962142857143,0.737478311162522,95.8298438403701,0,0,0,"ACT",25238,"AsiaMa00",1245626,3956,,"1987-07-24 01:00:00",2011,10998
"Dan Bailey","K","DAL",7,0,0,0,0,0,0,0,0,27.521422829582,0.301126475172103,8.15796469865188,8.49066826620525,6.87848417397422,4.17431847767283,31.6241542625169,1.93098782138024,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9750401929261,"ACT",25427,"BailDa44",1689664,3905,12149,"1988-01-26 00:00:00",2011,10506
"Nick Bellore","LB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.1,0,0,0,0,0,7.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25295,"BellNi99",1244136,,,"1989-05-12 01:00:00",2011,10514
"Jalil Brown","DB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.3,0.5,0.3,2.4,8.2,0,26.5,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24905,"BrowJa99",1114272,,,"1987-10-14 01:00:00",2011,10364
"Jordan Cameron","TE","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148899266177452,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3297829581994,1.1,0.4,0.0433112582781457,0.7,3.58551650692226,497.902484913028,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24889,"CameJo00",1244459,3978,11956,"1988-08-07 01:00:00",2011,10352
"Chris Conte","DB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.8970162748644,1.62775768535262,0.433996383363472,1.51690777576854,5.0622965641953,0.144665461121157,55.7137432188065,3.7,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24880,"ContCh99",1272978,,11947,"1989-02-23 00:00:00",2011,10344
"Akeem Dent","LB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.2433287482806,0.0550206327372765,0.0550206327372765,0.0550206327372765,0.704814305364512,1.01966987620358,18.0055020632737,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24878,"DentAk99",1114916,,,"1987-09-27 01:00:00",2011,10343
"Mason Foster","LB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31.9179927667269,1.05831826401447,0.634358047016275,0.325497287522604,4.17368896925859,2.01003616636528,61.4520795660036,9.9,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24871,"FostMa99",1273119,,11938,"1989-03-01 00:00:00",2011,10339
"Virgil Green","TE","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171055088702148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1940291262136,0.9,0.3,0.1,0.9,2.58723315194642,346.649644202595,0,1.34938101788171,0,0,0,0,0,0,0,0,0,0,"ACT",24991,"GreeVi00",1130615,3844,12058,"1988-08-03 01:00:00",2011,10432
"Jeron Johnson","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0.1,0.1,0.1,0.4,0,7.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25091,"JohnJe99",1274365,,,"1988-06-12 01:00:00",2011,10546
"Karl Klug","DL","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.46024759284732,0.679917469050894,0.220082530949106,0,0,4.14539202200825,14.491196698762,4.9,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24929,"KlugKa99",1115776,,11996,"1988-03-31 01:00:00",2011,10383
"Ricardo Lockette","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25106,"LockRi00",1681620,4275,12250,"1986-05-21 01:00:00",2011,10496
"Byron Maxwell","DB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.3887884267631,0.755786618444846,0.542224231464738,2.06573236889693,9.08155515370705,0,51.3182640144665,2.9,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24960,"MaxwBy99",1242845,,12027,"1988-02-23 00:00:00",2011,10408
"Terrell McClain","DL","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.80522696011004,0.2,0.0550206327372765,0,0.494773039889959,0.475103163686382,17.3767537826685,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24852,"McClTe99",1279455,,,"1988-07-20 01:00:00",2011,10329
"Bruce Miller","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231182795698925,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3333333333333,0,0,0,0,0.554838709677419,130.185461323392,0,0,,,,0,3.6989247311828,0.231182795698925,10.9832246039143,0,0,0,"ACT",24998,"MillBr01",1114232,3861,,"1987-08-06 01:00:00",2011,10437
"Bilal Powell","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795063375583723,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3594453376206,0,0,0,0.5,1.44636520794033,361.76950656727,0,12.369325997249,1,0.3,0.1,0.4,105.442999546896,2.15026241009304,460.908448704295,0,0.1,0,"ACT",24913,"PoweBi00",1265393,4033,11980,"1988-10-27 01:00:00",2011,10369
"Aldrick Robinson","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24965,"RobiAl00",1273600,4023,,"1988-09-24 01:00:00",2011,10412
"DaNorris Searcy","DB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18.1786618444846,0.559674502712477,0.144665461121157,0.970433996383363,3.5868896925859,0.872242314647378,47.2523508137432,2.8,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24887,"SearDa99",1243007,,11954,"1988-11-16 00:00:00",2011,10351
"Anthony Sherman","RB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59464285714286,0,0,0,0,0.32781954887218,39.1766338924234,0,9.08583218707015,0,0,0,0,0.725,0,2.30942741469057,0,0,0,"ACT",24923,"SherAn01",1277500,4017,,"1988-12-11 00:00:00",2011,10378
"Cecil Shorts","WR","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.596514896009,0.8,0.3,0.1,0.4,1.57054079696395,328.894734345351,0,61.3429160935351,0,0,0,0,0.653249097472924,0.0229268292682927,12.4610452961672,0,0,0,"ACT",24901,"ShorCe00",1823890,4341,11968,"1987-12-22 00:00:00",2011,10362
"Buster Skrine","DB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20.5552441229656,0.378028933092224,0.216998191681736,1.53010849909584,9.05678119349005,0.180831826401447,52.7287522603978,3.1,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24924,"SkriBu99",1687803,,11991,"1989-04-26 01:00:00",2011,10379
"Lee Smith","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963585434173669,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2940978077572,0.2,0.1,0,0.1,0.769477234401349,97.4515180265655,0,2.33892709766162,0,0,0,0,0,0,0,0,0,0,"ACT",24946,"SmitLe00",1276441,3910,,"1987-11-21 00:00:00",2011,10398
"Julius Thomas","TE","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175583722481654,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7762459807074,1.5,0.5,0.0866225165562914,0.8,6.39503017394391,654.076854810082,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24916,"ThomJu00",1755056,4330,11983,"1988-06-27 01:00:00",2011,10372
"Cedric Thornton","DL","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.4583182640145,0.308860759493671,0.190596745027125,0,0.957233273056058,2.93869801084991,26.8524412296564,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25048,"ThorCe99",1704674,,12247,"1988-06-21 01:00:00",2011,10675
"Scott Tolzien","QB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0,20.2078598484848,11.6339015151515,57.4110737689394,8.57395833333333,0.726231060606061,0.578503787878788,93.8664259927798,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04393939393939,0,1.21638989169675,2.76905089408528,0,0,"UFA",25171,"TolzSc00",1117814,3878,,"1987-09-04 01:00:00",2011,10498
"Kyle Rudolph","TE","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175583722481654,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8191318327974,1,0.3,0.0433112582781457,1.7,4.44739084132055,505.73656372027,0,1.84415405777166,0,0,0,0,0,0,0,0,0.1,0,"ACT",24830,"RudoKy00",1633122,4199,11897,"1989-11-09 00:00:00",2011,10312
"Blaine Gabbert","QB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38552754435107,16,0,0,0,0,0,0,0,0,0,2.5,1.1,6.8,0.5,440.779474399638,268.557317625736,60.9344439057544,172.222156773901,11.5521975532397,13.438761829653,2689.48383280757,0,0,0,0,0,0,0,0,0,0,0,0,0.2,58.7609877661985,1.68463978251019,257.18773659306,44.2874828060523,0.5,0,"ACT",24797,"GabbBl00",1630777,4129,11864,"1989-10-15 01:00:00",2011,10262
"Ryan Mallett","QB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0,24.1972822299652,13.6721951219512,59.2520671080139,10.5250871080139,0.743424036281179,0.479512195121951,141.360827664399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182439024390244,0,2.26207482993197,0.63493810178817,0,0,"ACT",24861,"MallRy00",1632241,3938,11928,"1988-06-05 01:00:00",2011,10268
"Randall Cobb","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42417943107221,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.283078778135,1.4,0.5,0.0866225165562914,2.4,7.77746666485526,1026.40489882854,0,17.1426409903714,0,0,0,0,11.9439453125,0.140380785962098,58.8360401459854,0,0.2,0,"ACT",24851,"CobbRa00",1632091,4176,11918,"1990-08-22 01:00:00",2011,10308
"Tandon Doss","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24910,"DossTa00",1630925,4142,,"1989-09-22 01:00:00",2011,10310
"A.J. Green","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13364332603939,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9072496601722,4.9,0.8,0.129933774834437,6.8,9.16104100946372,1289.82417192429,0,0,0,0,0,0,0,0,0.561674718196457,0,0.2,0,"ACT",24791,"GreeA.00",1673207,4091,11858,"1988-07-31 01:00:00",2011,10261
"Andre Holmes","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0289198606272,0.5,0.2,0.1,0.4,1.65232426303855,247.937868480726,0,0.944566712517194,0,0,0,0,0,0,0.0455749128919861,0,0,0,"ACT",25234,"HolmAn00",1724424,4343,12245,"1988-06-16 01:00:00",2011,10674
"Julio Jones","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09223194748359,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.742845659164,10.4,1.1,0.173245033112583,7.4,8.45605253816117,1652.57330493433,0,0,0,0,0,0,0.278645833333333,0,1.67836822329576,0,0.2,0,"ACT",24793,"JoneJu02",1623794,4087,11860,"1989-02-03 00:00:00",2011,10271
"Cam Newton","QB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72514285714286,16,0,0,0,0,0,0,0,0,0,2.7,1.1,8,0.5,507.674671499773,303.430357951971,59.7907865881287,204.244313547802,12.4076104100946,27.6848186119874,3787.87673501577,0,0,0,0,0,0,0,0,0,0,0,0,0.6,130.10126869053,6.86652208201893,627.244400630915,36.5497936726272,0.9,0,"ACT",24788,"NewtCa00",1273186,3939,11855,"1989-05-11 01:00:00",2011,10273
"Torrey Smith","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371914609739827,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.565192926045,1.6,0.5,0.0866225165562914,3.5,5.16903203332923,895.491515796947,0,9.71554332874828,0,0,0,0,0,0.0349052062087538,0.438808373590982,0,0.1,0,"ACT",24845,"SmitTo02",1242961,3991,11912,"1989-01-26 00:00:00",2011,10289
"Shaun Draughn","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769000933706816,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7804854368932,0,0,0,0.3,0.78559373085951,235.508455420678,0,31.2156808803301,0.7,0.2,0.1,0.3,88.588813940416,1.67426395017858,319.894935119297,0,0.1,0,"ACT",25481,"DrauSh00",1117379,3847,12271,"1987-12-07 00:00:00",2011,10689
"Mark Ingram","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84020787746171,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4938504823151,0,0,0,1.1,1.2822524137584,402.319098331558,0,0,1.9,0.6,0.2,1.2,218.682963298595,7.58917108641909,965.157969471068,0,0.2,0,"ACT",24815,"IngrMa01",1623793,4086,11882,"1989-12-21 00:00:00",2011,10276
"Taiwan Jones","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23884220354809,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86814285714286,0,0,0,0.2,0.2915,77.1360902255639,0.2,643.343603851444,0.1,0,0,0,22.3446428571429,0.4695,85.5840948525159,0,0,0,"ACT",24912,"JoneTa00",1682469,,,"1988-07-26 01:00:00",2011,10368
"Dion Lewis","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17193654266958,12.1352657004831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.026808681672,0,0,0,0.4,1.80515775389529,334.631132410366,0,0,0.3,0.1,0,0.3,59.6567285908473,1.8837311349936,284.395101171459,0,0,0,"ACT",24936,"LewiDi00",1664753,4211,,"1990-09-27 01:00:00",2011,10389
"Stevan Ridley","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32256317689531,0,0,0,0,0.0296931407942238,28.6864620938628,0,0,,,,0.3,51.3233754512635,1.1764440433213,195.396570397112,0,0.1,0,"ACT",24860,"RidlSt00",1244982,3947,11927,"1989-01-27 00:00:00",2011,10334
"Jacquizz Rodgers","RB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23003484320558,0,0,0,0,0.142508710801394,58.8287108013937,0,10.7050894085282,0.3,0.1,0,0.1,29.2371428571429,0.294912891986063,107.451777003484,0,0,0,"ACT",24932,"RodgJa00",1631866,4094,11999,"1990-02-06 00:00:00",2011,10300
"Jordan Todman","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481792717086835,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44350758853288,0,0,0,0,0.174030354131535,51.2314990512334,0,8.36616231086657,0,0,0,0,15.3091624508151,0.417172675521822,62.7686432637571,0,0,0,"ACT",24970,"TodmJo00",1636732,4163,12037,"1990-02-24 00:00:00",2011,10301
"Shane Vereen","RB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811925601750547,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5155948553055,0,0,0,0.9,2.63745792510851,456.754277600284,0,115.686932599725,0.5,0.2,0.1,0.3,60.8232895333031,1.20347214233913,252.679872204473,0,0.1,0,"ACT",24843,"VereSh00",1273006,4024,11910,"1989-03-02 00:00:00",2011,10303
"Jurrell Casey","DL","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19.4371609403255,0.487341772151899,0.108499095840868,0,1.63173598553345,7.33345388788427,38.9258589511754,10.5,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24864,"CaseJu99",1631879,,11931,"1989-12-05 00:00:00",2011,10335
"Marcell Dareus","DL","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10.8754813863928,0.69191270860077,0.154043645699615,0,0.973042362002567,3.22978177150193,29.2079589216945,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24790,"DareMa99",1632200,,11857,"1989-11-18 00:00:00",2011,10265
"Nick Fairley","DL","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.56225930680359,0.69191270860077,0.640564826700899,0,1.2811296534018,1.79460847240051,23.6136071887035,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24800,"FairNi99",1724820,,11867,"1988-01-23 00:00:00",2011,10258
"Lawrence Guy","DL","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.2956600361664,0.0723327305605787,0.0723327305605787,0,1.4379746835443,3.30967450271248,27.9577757685353,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25020,"GuyxLa99",1631775,,,"1990-03-17 01:00:00",2011,10457
"Corey Liuget","DL","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.4015370705244,0.394394213381555,0.322061482820977,0.177396021699819,1.45406871609403,4.85931283905967,40.0723327305606,10.9,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24805,"LiugCo99",1630900,,11872,"1990-03-18 01:00:00",2011,10285
"Robert Quinn","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.5613924050633,3.67368896925859,1.21066907775769,0.0361663652802893,4.78137432188065,8.38679927667269,40.4249547920434,11,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24801,"QuinRo99",1630332,,11868,"1990-05-18 01:00:00",2011,10269
"Sealver Siliga","DL","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.5,0.2,0.1,0,0,0.7,9.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25225,"SiliSe99",1673544,,,"1990-04-29 01:00:00",2011,11055
"Aldon Smith","LB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24794,"SmitAl97",1630791,,11861,"1989-11-30 00:00:00",2011,10274
"J.J. Watt","DL","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18.8893309222423,2.56916817359855,1.35479204339964,0.497106690777577,8.43001808318264,14.6837251356239,52.1681735985533,15.3,0.155020632737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24798,"WattJ.99",1631198,,11865,"1989-03-22 01:00:00",2011,10272
"Muhammad Wilkerson","DL","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25.8695298372514,1.59900542495479,0.668173598553345,0,4.29855334538879,8.37142857142857,39.6320072332731,13.4,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24817,"WilkMu99",1630571,,11884,"1989-10-22 01:00:00",2011,10314
"Akeem Ayers","LB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.2442133815552,0.91130198915009,0.423960216998192,0.487341772151899,2.22332730560579,1.43878842676311,34.7287522603978,5.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24826,"AyerAk99",1244512,,11893,"1989-07-10 01:00:00",2011,10282
"Justin Houston","LB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.6144429160935,1.71966987620358,0.385144429160935,1.75460797799175,7.52008253094911,9.7292984869326,43.6272352132049,4.6,0.255020632737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24857,"HousJu99",1620558,,11924,"1989-01-21 00:00:00",2011,10277
"Cortez Allen","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24915,"AlleCo99",1687456,,11982,"1988-10-29 01:00:00",2011,10371
"Brandon Harris","DB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RES",24847,"HarrBr98",1630457,,,"1990-01-24 00:00:00",2011,10293
"Rahim Moore","DB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.5019257221458,0.234938101788171,0.234938101788171,0.784731774415406,3.38872077028886,0.449793672627235,29.2984869325997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24832,"MoorRa98",1631960,,11899,"1990-02-11 00:00:00",2011,10323
"Patrick Peterson","DB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.49204339963834,0.779023508137432,0.53245931283906,2.22016274864376,7.7130198915009,0,44.1508137432188,1.8,0.275103163686382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24792,"PetePa99",1632296,,11859,"1990-07-11 01:00:00",2011,10260
"Richard Sherman","DB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.9085895117541,0.668173598553345,0.559674502712477,3.30940325497287,11.800904159132,0,41.2206148282098,2.2,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24941,"SherRi99",1117823,,12008,"1988-03-30 01:00:00",2011,10393
"Desmond Bishop","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8446,"BishDe99",559522,,,"1984-07-24 01:00:00",2007,8864
"Dwayne Bowe","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8277,"BoweDw00",406856,3689,2758,"1984-09-21 01:00:00",2007,8667
"Ahmad Bradshaw","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"UFA",8504,"BradAh00",520778,3752,2832,"1986-03-19 01:00:00",2007,8917
